company_name,url,city,state,country,employees,linkedin_url,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,product_url,indeed_url,growth_percentage
OXFORD MEDICAL SIMULATION,oxfordmedicalsimulation.com,Boston,MA,United States,114,http://www.linkedin.com/company/oxfordmedicalsimulation,2017,Analytics,883,1756,15960000,1,,,,,,,https://www.growjo.com/company/OXFORD_MEDICAL_SIMULATION,https://www.indeed.com/jobs?q=company%3A(OXFORD MEDICAL SIMULATION),44%
Mycoworks,mycoworks.com,San Francisco,CA,United States,256,http://www.linkedin.com/company/mycoworks,2013,Biotech,884,573,49600000,1,"Biotechnology, Manufacturing, Agriculture, Fashion Tech",,,,,$225M,https://www.growjo.com/company/Mycoworks,https://www.indeed.com/jobs?q=company%3A(Mycoworks),45%
Full Steam Marketing and Design,fullsteam.com,Auburn,AL,United States,269,http://www.linkedin.com/company/fullsteam-llc,,Tech Services,885,614,42905500,1,,,,,,,https://www.growjo.com/company/Full_Steam_Marketing_and_Design,https://www.indeed.com/jobs?q=company%3A(Full Steam Marketing and Design),45%
Job.com,job.com,Austin,TX,United States,353,http://www.linkedin.com/company/job-com,2001,Tech Services,886,711,63981250,1,,,,,,,https://www.growjo.com/company/Job.com,https://www.indeed.com/jobs?q=company%3A(Job.com),23%
Little Otter,littleotterhealth.com,San Francisco,CA,United States,108,http://www.linkedin.com/company/little-otter,,Health,887,2012,29160000,1,,,,,,,https://www.growjo.com/company/Little_Otter,https://www.indeed.com/jobs?q=company%3A(Little Otter),44%
VC3,vc3.com,Columbia,SC,United States,592,http://www.linkedin.com/company/vc3,1994,Tech Services,888,1587,107300000,1,,,,,,,https://www.growjo.com/company/VC3,https://www.indeed.com/jobs?q=company%3A(VC3),12%
Forum Mobility,forummobility.com,Oakland,,,21,http://www.linkedin.com/company/forum-mobility,2021,Transportation,889,492,3444000,1,,,,,,$22.5M,https://www.growjo.com/company/Forum_Mobility,https://www.indeed.com/jobs?q=company%3A(Forum Mobility),24%
Ohmium,ohmium.com,Incline Village,NV,United States,622,http://www.linkedin.com/company/ohmium,2019,Environmental,890,468,163275000,1,,,,,,,https://www.growjo.com/company/Ohmium,https://www.indeed.com/jobs?q=company%3A(Ohmium),26%
Candex Technologies,candex.com,San Francisco,CA,United States,131,http://www.linkedin.com/company/candex-technologies,2010,Fintech,891,,17030000,1,,,,,,$85M,https://www.growjo.com/company/Candex_Technologies,https://www.indeed.com/jobs?q=company%3A(Candex Technologies),44%
Eleos Health,eleos.health,Boston,MA,United States,141,http://www.linkedin.com/company/eleoshealth,2019,Analytics,892,,21714000,1,,,,,,,https://www.growjo.com/company/Eleos_Health,https://www.indeed.com/jobs?q=company%3A(Eleos Health),44%
ZayZoon,zayzoon.com,Calgary,AB,CAN,112,http://www.linkedin.com/company/zayzoon,2014,Fintech,893,1858,14560000,1,"Personal Finance, Usa, Canada, Financial Technology",,,,,$80.5M,https://www.growjo.com/company/ZayZoon,https://www.indeed.com/jobs?q=company%3A(ZayZoon),44%
Bioz,bioz.com,Los Altos,CA,United States,60,http://www.linkedin.com/company/ptenlab-inc-,2013,AI,894,,7560000,1,,,,,,,https://www.growjo.com/company/Bioz,https://www.indeed.com/jobs?q=company%3A(Bioz),200%
VALR,valr.com,Johannesburg,,South Africa,25,http://www.linkedin.com/company/valr,2018,Cryptocurrency,895,,1518000,1,,Pantera Capital,,,240000000,$55M,https://www.growjo.com/company/VALR,https://www.indeed.com/jobs?q=company%3A(VALR),9%
Inbenta Technologies,inbenta.com,Foster City,CA,United States,234,http://www.linkedin.com/company/inbenta,2005,AI,896,595,35217000,1,saas,,,,,$60M,https://www.growjo.com/company/Inbenta_Technologies,https://www.indeed.com/jobs?q=company%3A(Inbenta Technologies),15%
Tenstorrent,tenstorrent.com,Toronto,ON,CAN,446,http://www.linkedin.com/company/tenstorrent-inc.,2016,Hardware,897,2523,223000000,1,,,,,1000000000,$485M,https://www.growjo.com/company/Tenstorrent,https://www.indeed.com/jobs?q=company%3A(Tenstorrent),60%
Prime Pensions,primepensionsinc.com,FLORHAM PARK,NJ,United States,56,http://www.linkedin.com/company/prime-pensions-inc.,,Finance,898,8431,10584000,1,,,,,,,https://www.growjo.com/company/Prime_Pensions,https://www.indeed.com/jobs?q=company%3A(Prime Pensions),51%
Merchants Capital,merchantscapital.com,Carmel,IN,United States,259,http://www.linkedin.com/company/merchantscapital,1990,Finance,899,1134,58469250,1,,,,,,$41.5M,https://www.growjo.com/company/Merchants_Capital,https://www.indeed.com/jobs?q=company%3A(Merchants Capital),15%
MediView XR,mediview.com,Cleveland,OH,USA,49,http://www.linkedin.com/company/mediview-xr-inc,2017,Medical,900,668,3500000,,,,,,,,https://www.growjo.com/company/MediView_XR,https://www.indeed.com/jobs?q=company%3A(MediView XR),23%
CheckedUp,checkedup.com,New York,NY,United States,100,http://www.linkedin.com/company/checkedup,2011,Tech Services,901,814,14500000,1,,,,,,,https://www.growjo.com/company/CheckedUp,https://www.indeed.com/jobs?q=company%3A(CheckedUp),43%
Hyperproof,hyperproof.io,Bellevue,WA,United States,173,http://www.linkedin.com/company/hyperproof,2018,IT Security,902,646,37938900,27,"SaaS, Compliance, IT Risk Management",Toba Capital,,,,$66.5M,https://www.growjo.com/company/Hyperproof,https://www.indeed.com/jobs?q=company%3A(Hyperproof),29%
Captura,capturacorp.com,Pasadena,CA,,54,http://www.linkedin.com/company/capturaco2,2021,Environmental,903,1299,9865800,,,,,,,$45.3M,https://www.growjo.com/company/Captura,https://www.indeed.com/jobs?q=company%3A(Captura),108%
Upskill,upskill.io,Wolf Trap,VA,United States,29,http://www.linkedin.com/company/upskill-io,,Tech Services,904,,2102500,1,,,,,700000000,$53.4M,https://www.growjo.com/company/Upskill,https://www.indeed.com/jobs?q=company%3A(Upskill),7%
Bounce,usebounce.com,San Francisco,CA,United States,111,http://www.linkedin.com/company/bounceyourstuff,2018,Tech Services,905,470,16095000,1,,,,,,,https://www.growjo.com/company/Bounce,https://www.indeed.com/jobs?q=company%3A(Bounce),42%
Sense Energy,sense.com,Cambridge,MA,United States,57,http://www.linkedin.com/company/sense,2013,Electronics,906,317,12149550,1,"Hardware, Energy Efficiency, Energy Management, Home Automation",,,,500000000,$195M,https://www.growjo.com/company/Sense_Energy,https://www.indeed.com/jobs?q=company%3A(Sense Energy),50%
MoneyHash,moneyhash.io,San Francisco,CA,United States,34,http://www.linkedin.com/company/moneyhash,2020,Finance,907,1998,5426400,,,,,,,$13.5M,https://www.growjo.com/company/MoneyHash,https://www.indeed.com/jobs?q=company%3A(MoneyHash),21%
Take Command Health,takecommandhealth.com,Dallas,TX,United States,171,http://www.linkedin.com/company/take-command-health,2014,Fintech,908,2436,23897250,1,saas,,,,,$17.2M,https://www.growjo.com/company/Take_Command_Health,https://www.indeed.com/jobs?q=company%3A(Take Command Health),43%
Lalo,meetlalo.com,New York,NY,United States,78,http://www.linkedin.com/company/lalobaby,2018,HRTech,909,2062,10920000,1,,,,,,,https://www.growjo.com/company/Lalo,https://www.indeed.com/jobs?q=company%3A(Lalo),42%
Pathlock,pathlock.com,Flemington,NJ,USA,387,http://www.linkedin.com/company/pathlock,,Tech Services,910,2290,70143750,1,,,,,,,https://www.growjo.com/company/Pathlock,https://www.indeed.com/jobs?q=company%3A(Pathlock),21%
Blackpoint Cyber,blackpointcyber.com,Ellicott City,MD,United States,188,http://www.linkedin.com/company/blackpoint,2014,IT Security,911,636,41228400,1,,,,,,$11.4M,https://www.growjo.com/company/Blackpoint_Cyber,https://www.indeed.com/jobs?q=company%3A(Blackpoint Cyber),57%
Tripledot Studios,tripledotstudios.com,West End,,UK,465,http://www.linkedin.com/company/tripledot-studios,2017,Gaming,912,1438,105694480,1,,20VC,,,1400000000,$202M,https://www.growjo.com/company/Tripledot_Studios,https://www.indeed.com/jobs?q=company%3A(Tripledot Studios),16%
Tidal Cyber,tidalcyber.com,Washington D.C.,Washington D.C.,,29,http://www.linkedin.com/company/tidalcyber,2022,Computer and Network Security,913,1816,,,,,,,,$9M,https://www.growjo.com/company/Tidal_Cyber,https://www.indeed.com/jobs?q=company%3A(Tidal Cyber),21%
A-Alpha Bio,aalphabio.com,Seattle,WA,United States,58,http://www.linkedin.com/company/aalphabio,2017,AI,914,1680,7308000,1,,,,,,,https://www.growjo.com/company/A-Alpha_Bio,https://www.indeed.com/jobs?q=company%3A(A-Alpha Bio),21%
Nikola Labs,nikola.tech,Westerville,OH,USA,149,http://www.linkedin.com/company/nikola-labs-llc,2014,Engineering,915,496,16017500,1,"Consumer Electronics, Industrial Automation, Internet of Things, Wireless Charging",,,,,$50M,https://www.growjo.com/company/Nikola_Labs,https://www.indeed.com/jobs?q=company%3A(Nikola Labs),42%
Odyssey Energy,odysseyenergysolutions.com,Boulder,CO,United States,62,http://www.linkedin.com/company/odyssey-energy-solutions,2017,Environmental,916,1117,11718000,1,,,,,,,https://www.growjo.com/company/Odyssey_Energy,https://www.indeed.com/jobs?q=company%3A(Odyssey Energy),41%
LoanStar Technologies,loanstartechnologies.com,,,,61,http://www.linkedin.com/company/loanstar-technologies,,Fintech,917,,7137000,1,,,,,,,https://www.growjo.com/company/LoanStar_Technologies,https://www.indeed.com/jobs?q=company%3A(LoanStar Technologies),69%
Kira Learning,kira-learning.com,Palo Alto,CA,,35,http://www.linkedin.com/company/kira-learning,,Software,918,,4256000,,,,,,,,https://www.growjo.com/company/Kira_Learning,https://www.indeed.com/jobs?q=company%3A(Kira Learning),106%
Collective,collective.com,San Francisco,CA,United States,248,http://www.linkedin.com/company/collective,2020,Fintech,919,2735,34658000,1,"Technology, Freelancers, Future Of Work",,,,,$82M,https://www.growjo.com/company/Collective,https://www.indeed.com/jobs?q=company%3A(Collective),42%
Rebuy Engine,rebuyengine.com,Distributed,,,113,http://www.linkedin.com/company/rebuyengine,2019,Tech Services,920,633,16385000,1,,,,,,$4.4M,https://www.growjo.com/company/Rebuy_Engine,https://www.indeed.com/jobs?q=company%3A(Rebuy Engine),41%
TaskHuman,taskhuman.com,Saratoga,CA,United States,728,http://www.linkedin.com/company/taskhuman,2017,Fintech,921,523,132496000,1,,,,,,,https://www.growjo.com/company/TaskHuman,https://www.indeed.com/jobs?q=company%3A(TaskHuman),10%
HaiLa Technologies,haila.io,Montreal,QC,CAN,24,http://www.linkedin.com/company/haila,2017,Wireless,922,1234,5880000,1,,,,,,,https://www.growjo.com/company/HaiLa_Technologies,https://www.indeed.com/jobs?q=company%3A(HaiLa Technologies),20%
Secoda (YC S21),secoda.co,Toronto,ON,CAN,37,http://www.linkedin.com/company/secodahq,2021,Tech Services,923,897,4077400,1,,,,,,,https://www.growjo.com/company/Secoda_(YC_S21),https://www.indeed.com/jobs?q=company%3A(Secoda (YC S21)),106%
Exotec,exotec.com,Croix,,France,833,http://www.linkedin.com/company/exotec,2015,Robotics,924,,345445100,1,,"Breega Capital, Iris Capital, 360 Capital Partners",,,2000000000,$446M,https://www.growjo.com/company/Exotec,https://www.indeed.com/jobs?q=company%3A(Exotec),33%
Contentstack,contentstack.com,San Francisco,CA,United States,548,http://www.linkedin.com/company/contentstack,,Tech Services,925,,100914200,9,saas,,,,,$179M,https://www.growjo.com/company/Contentstack,https://www.indeed.com/jobs?q=company%3A(Contentstack),8%
Silo,usesilo.com,San Francisco,CA,United States,190,http://www.linkedin.com/company/silo-technologies,,Tech Services,926,881,29616250,1,"Supply Chain Management, Agriculture, Logistics",,,,,$315M,https://www.growjo.com/company/Silo,https://www.indeed.com/jobs?q=company%3A(Silo),70%
WeDressFair,wedressfair.fr,Lyon,,,140,http://www.linkedin.com/company/wedressfair,2018,Tech Services,927,,22330000,1,,,,,,,https://www.growjo.com/company/WeDressFair,https://www.indeed.com/jobs?q=company%3A(WeDressFair),198%
Trust and Will,trustandwill.com,San Diego,CA,United States,119,http://www.linkedin.com/company/trustandwill,2017,Fintech,928,,15470000,2,"Legal, Finance Technology, Legal Tech, Estate Planning",,,,,$39.5M,https://www.growjo.com/company/Trust_and_Will,https://www.indeed.com/jobs?q=company%3A(Trust and Will),25%
Steward Partners Global Advisory,stewardpartners.com,Washington,DC,United States,381,http://www.linkedin.com/company/steward-partners-global-advisory,2013,Fintech,929,1715,62903100,3,,,,,,$106M,https://www.growjo.com/company/Steward_Partners_Global_Advisory,https://www.indeed.com/jobs?q=company%3A(Steward Partners Global Advisory),19%
MB2 Dental Solutions,mb2dental.com,Carrollton,TX,United States,601,http://www.linkedin.com/company/mb2-dental,,Hospital/Healthcare,930,1457,206082900,1,,,,,,,https://www.growjo.com/company/MB2_Dental_Solutions,https://www.indeed.com/jobs?q=company%3A(MB2 Dental Solutions),21%
Offchain Labs,offchainlabs.com,New York,NY,United States,119,http://www.linkedin.com/company/offchain-labs-inc,2018,Fintech,931,,15470000,1,,,,,1200000000,$124M,https://www.growjo.com/company/Offchain_Labs,https://www.indeed.com/jobs?q=company%3A(Offchain Labs),40%
Fieldguide,fieldguide.io,San Francisco,CA,United States,102,http://www.linkedin.com/company/fieldguide-inc,2020,Fintech,932,2510,13260000,1,,,,,,,https://www.growjo.com/company/Fieldguide,https://www.indeed.com/jobs?q=company%3A(Fieldguide),40%
X4 Pharmaceuticals,x4pharma.com,Boston,MA,United States,148,http://www.linkedin.com/company/x4-pharmaceuticals,,Biotech,933,821,16430000,1,,,,,,$98.2M,https://www.growjo.com/company/X4_Pharmaceuticals,https://www.indeed.com/jobs?q=company%3A(X4 Pharmaceuticals),54%
Prophecy,prophecy.io,San Francisco,CA,United States,130,http://www.linkedin.com/company/prophecy-io,2017,Tech Services,934,910,18850000,1,,,,,,,https://www.growjo.com/company/Prophecy,https://www.indeed.com/jobs?q=company%3A(Prophecy),40%
WHP Global,whp-global.com,New York,NY,United States,78,http://www.linkedin.com/company/whp-global,,Marketing,935,1277,19500000,1,,,,,,,https://www.growjo.com/company/WHP_Global,https://www.indeed.com/jobs?q=company%3A(WHP Global),39%
Dimensional Energy,dimensionalenergy.com,Ithaca,NY,,41,http://www.linkedin.com/company/dimensional-energy,2014,Chemical Manufacturing,936,1968,3500000,,,,,,,$20M,https://www.growjo.com/company/Dimensional_Energy,https://www.indeed.com/jobs?q=company%3A(Dimensional Energy),46%
MACRO,staymacro.com,Los Angeles,CA,United States,700,http://www.linkedin.com/company/staymacro,2015,Entertainment,937,410,179375000,,,,,,,,https://www.growjo.com/company/MACRO,https://www.indeed.com/jobs?q=company%3A(MACRO),20%
Ventus Therapeutics,ventustx.com,Montreal,QC,CAN,113,http://www.linkedin.com/company/ventus-therapeutics,2019,Biotech,938,1270,17515000,1,,,,,,$300M,https://www.growjo.com/company/Ventus_Therapeutics,https://www.indeed.com/jobs?q=company%3A(Ventus Therapeutics),11%
SECURITI.ai,securiti.ai,San Jose,CA,United States,790,http://www.linkedin.com/company/securiti,,IT Security,939,455,230458800,1,"Security, Enterprise Security, Data Security, Privacy, Data Privacy",,,,,$81M,https://www.growjo.com/company/SECURITI.ai,https://www.indeed.com/jobs?q=company%3A(SECURITI.ai),36%
AnswersNow,getanswersnow.com,Richmond,VA,United States,86,http://www.linkedin.com/company/answersnow,2016,Social Services,940,877,8600000,1,,,,,,,https://www.growjo.com/company/AnswersNow,https://www.indeed.com/jobs?q=company%3A(AnswersNow),39%
LineVision,linevisioninc.com,Somerville,MA,United States,104,http://www.linkedin.com/company/linevision,,Utilities,941,1933,22880000,1,,,,,,$47.6M,https://www.growjo.com/company/LineVision,https://www.indeed.com/jobs?q=company%3A(LineVision),39%
Poppi,drinkpoppi.com,Dallas,TX,United States,454,http://www.linkedin.com/company/poppi,,Food,942,,153225000,,,,,,,,https://www.growjo.com/company/Poppi,https://www.indeed.com/jobs?q=company%3A(Poppi),98%
Car IQ,gocariq.com,Oakland,CA,United States,83,http://www.linkedin.com/company/car-iq,2001,Finance,943,4463,17430000,1,,,,,,,https://www.growjo.com/company/Car_IQ,https://www.indeed.com/jobs?q=company%3A(Car IQ),38%
Scribe,scribehow.com,,,,161,http://www.linkedin.com/company/scribehow,,Tech Services,944,3475,25679500,1,,,,,,,https://www.growjo.com/company/Scribe,https://www.indeed.com/jobs?q=company%3A(Scribe),39%
Kobalt Music Group,kobaltmusic.com,New York,NY,United States,575,http://www.linkedin.com/company/kobalt-music-group,2000,Music,945,2289,300000000,1,"Music, Independent Music, Marketing",,,,,$205M,https://www.growjo.com/company/Kobalt_Music_Group,https://www.indeed.com/jobs?q=company%3A(Kobalt Music Group),6%
Forsage,forsage.io/b/bcrqhm,Ventura,CA,United States,683,http://www.linkedin.com/company/forsagebusd,2021,Computer Networking Products,946,,,,,,,,,,https://www.growjo.com/company/Forsage,https://www.indeed.com/jobs?q=company%3A(Forsage),233%
IMC Companies,imcc.com,Collierville,TN,United States,778,http://www.linkedin.com/company/imccompanies,1982,Trucking,947,521,,,,,,,,,https://www.growjo.com/company/IMC_Companies,https://www.indeed.com/jobs?q=company%3A(IMC Companies),20%
Wildfire Systems,wildfire-corp.com,Solana Beach,CA,United States,77,http://www.linkedin.com/company/wildfire-systems-inc,2017,Tech Services,948,7971,11165000,1,,,,,,,https://www.growjo.com/company/Wildfire_Systems,https://www.indeed.com/jobs?q=company%3A(Wildfire Systems),38%
ProsperOps,prosperops.com,Austin,TX,United States,63,http://www.linkedin.com/company/prosperops,2018,Tech Services,949,870,8221500,1,,,,,,,https://www.growjo.com/company/ProsperOps,https://www.indeed.com/jobs?q=company%3A(ProsperOps),66%
Blumira,blumira.com,Ann Arbor,MI,United States,70,http://www.linkedin.com/company/blumira,2018,IT Security,950,4982,12423600,1,"Enterprise Security, Information Security, Cyber Security",,,,,$28M,https://www.growjo.com/company/Blumira,https://www.indeed.com/jobs?q=company%3A(Blumira),37%
CoPilot,mycopilot.com,,,,88,http://www.linkedin.com/company/mycopilot,,Consumer,951,787,22088000,1,,,,,,,https://www.growjo.com/company/CoPilot,https://www.indeed.com/jobs?q=company%3A(CoPilot),38%
Fabric8Labs,fabric8labs.com,San Diego,CA,United States,88,http://www.linkedin.com/company/fabric8labs,2015,Machinery,952,2400,31064000,1,,,,,,,https://www.growjo.com/company/Fabric8Labs,https://www.indeed.com/jobs?q=company%3A(Fabric8Labs),38%
